Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-438733,Gabriela Benavente Gaya,37,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,77,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,gabriela.benavente@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-249174,Fernanda Tejada Portillo,42,F,Palma,Son Vida,189909,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,fernanda.tejada@gmail.com,443.0,1.0,5895.0,5895.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-768360,Sol Feijoo Cánovas,50,F,Murcia,Catedral,11958,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,sol.feijoo@gmail.com,36.0,1.0,5009.0,5009.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-672943,Estefanía Gomis Chacón,37,F,Marbella,Puerto Banús,30129,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,90,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,estefanía.gomis@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-610834,Pablo Hoz Jimenez,75,M,Getxo,Neguri,10596,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,37,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Rolex | Prada,Industrial_Wealth,pablo.hoz@gmail.com,512.0,1.0,2524.0,2524.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-944572,Calista Prado Sanz,46,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,calista.prado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-740657,Ileana Guzman Alvarado,55,F,Palma,Son Vida,117432,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,ileana.guzman@gmail.com,156.0,2.0,7666.0,3833.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-507277,Georgina Cabrera Badía,56,F,Alcobendas,La Moraleja,27815,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,49,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Cartier,Elite,georgina.cabrera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-539771,Valentina Campos Nevado,65,F,Alcobendas,La Moraleja,44006,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,22,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Chanel,Elite,valentina.campos@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-102347,Angélica Gimeno Torrents,52,F,Getafe,El Bercial,4792,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,43,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Louis Vuitton (Speedy),Middle_Class,angélica.gimeno@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-798905,Macarena Haro Blanco,48,F,Palma,Son Vida,162153,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,49,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,macarena.haro@gmail.com,583.0,1.0,1775.0,1775.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-542692,Aura Samper Suarez,45,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,aura.samper@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-842258,Pascual Tomas Dalmau,36,M,Altea,Altea Hills,16039,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,pascual.tomas@gmail.com,239.0,1.0,3222.0,3222.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-409019,Manuelita Cuenca Tomás,46,F,Palma,Son Vida,90304,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,manuelita.cuenca@gmail.com,182.0,1.0,5009.0,5009.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-285707,Angelita Morcillo Arrieta,37,F,Palma,Son Vida,129398,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,angelita.morcillo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-233265,Natanael Coronado Cañas,46,M,Palma,Son Vida,32126,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,natanael.coronado@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-738813,Telmo Sarmiento Iborra,65,M,Ourense,Centro,7156,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,41,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,telmo.sarmiento@gmail.com,444.0,2.0,9598.0,4799.0,2.0,0.3333333333333333,0.0,2.0,⚠️ Retornadores Seriales
CL-130670,Nidia Bustos Cornejo,55,F,Palma,Son Vida,30704,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,nidia.bustos@gmail.com,264.0,1.0,5604.0,5604.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-452016,Wálter Barbero Sacristán,45,M,Palma,Son Vida,153384,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,wálter.barbero@gmail.com,535.0,2.0,9664.0,4832.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-521301,José Tejedor Fabregat,39,F,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,87,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,josé.tejedor@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-470237,Cintia Manzano Carbó,43,F,Marbella,Puerto Banús,53120,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,cintia.manzano@gmail.com,556.0,1.0,2116.0,2116.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-967382,Angelita Ariño Roig,37,F,Oleiros,Icaria (Inditex),13238,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,48,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,angelita.ariño@gmail.com,559.0,1.0,8773.0,8773.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-381072,Nieves Nuñez Bartolomé,50,F,Marbella,Puerto Banús,216808,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,58,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,nieves.nuñez@gmail.com,488.0,2.0,9533.0,4766.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-767388,Blas Lamas Bárcena,30,M,Oleiros,Icaria (Inditex),21903,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,78,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Saint Laurent,Fashion_Exec,blas.lamas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-155778,Luna Ángel Arjona,58,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,38,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,luna.ángel@gmail.com,95.0,3.0,6732.0,2244.0,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-609431,Marina Rojas Sanabria,40,F,Barcelona,Sarrià,15677,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,30,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,marina.rojas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-858339,Dalila Paniagua León,39,F,Oviedo,Uría,4927,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,34,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,dalila.paniagua@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-136372,Luisina Arévalo Flor,47,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,luisina.arévalo@gmail.com,690.0,1.0,2700.0,2700.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-760739,Florinda Río Sierra,37,F,Altea,Altea Hills,11298,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,45,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,florinda.río@gmail.com,261.0,2.0,5905.0,2952.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-869527,Georgina Gonzalez Gutiérrez,32,F,Marbella,Puerto Banús,52283,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,georgina.gonzalez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-932358,Piedad Guerrero Ibáñez,72,F,Getxo,Neguri,12056,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,21,Baja (Precio Completo),Permabrass,Clemence,Medium (30/32),Prada | Hermès,Industrial_Wealth,piedad.guerrero@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-683421,Zaida Benavent Paniagua,48,F,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,zaida.benavent@gmail.com,239.0,1.0,1469.0,1469.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-528311,Leocadia Valera Fernández,37,F,Alcorcón,Las Retamas,8282,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Gucci | YSL,Aspirational,leocadia.valera@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-712924,Diana Valero Nogués,37,F,Oleiros,Icaria (Inditex),17115,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,10,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,diana.valero@gmail.com,498.0,1.0,15974.0,15974.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-509466,Araceli Pons Pinilla,56,F,Getxo,Neguri,13270,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,24,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Rolex | Hermès,Industrial_Wealth,araceli.pons@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-200201,Carmela Sainz Solana,60,F,Barcelona,Sarrià,10754,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,22,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,carmela.sainz@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-123202,Dalila Ferrando Borja,43,F,Barcelona,Sarrià,13817,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,30,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,dalila.ferrando@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-571686,Ariel Zorrilla Montserrat,47,M,Valencia,Pla del Remei,8854,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,39,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,ariel.zorrilla@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-437734,Macarena Miró Sanabria,42,F,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,macarena.miró@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-893803,Porfirio Castillo Guitart,46,M,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,porfirio.castillo@gmail.com,624.0,2.0,3461.0,1730.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-974343,Nélida Mesa Uriarte,50,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,54,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Hublot,Global_Jetset,nélida.mesa@gmail.com,90.0,2.0,7983.0,3991.5,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-379796,Aurelia Luque Martí,41,F,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,aurelia.luque@gmail.com,58.0,1.0,1694.0,1694.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-279815,Dorita Valbuena Arcos,43,F,Marbella,Puerto Banús,51165,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,51,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,dorita.valbuena@gmail.com,499.0,1.0,6696.0,6696.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-231244,Gabino Serrano Valero,39,M,Valencia,Pla del Remei,6464,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,gabino.serrano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-319572,Isidora Guzman Gómez,36,F,Madrid,Chamberí,13541,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,42,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Gucci | Celine,Young_High_Pro,isidora.guzman@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-657006,Lupita Bolaños Mancebo,60,F,Palma,Son Vida,92811,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,lupita.bolaños@gmail.com,667.0,1.0,3895.0,3895.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-102166,Bartolomé Salcedo Guerra,60,M,Marbella,Puerto Banús,231494,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,bartolomé.salcedo@gmail.com,713.0,1.0,3339.0,3339.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-973858,Macaria Dueñas Castro,55,F,Valencia,Pla del Remei,10156,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,11,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,macaria.dueñas@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-331218,Viviana Recio Puerta,52,F,Marbella,Puerto Banús,21133,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,viviana.recio@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-837746,Jesusa Pedraza Barón,44,F,Getafe,El Bercial,2915,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,15,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Longchamp | Coach,Middle_Class,jesusa.pedraza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-877277,Berta Benavides Girón,44,F,Marbella,Puerto Banús,68972,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,berta.benavides@gmail.com,550.0,2.0,9890.0,4945.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-693956,Eliana Sacristán Pastor,39,F,Palma,Son Vida,16085,Gold (Recurrente),Medio,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,eliana.sacristán@gmail.com,366.0,2.0,6253.0,3126.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-934567,Concha Vives Tamarit,44,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,concha.vives@gmail.com,451.0,1.0,4208.0,4208.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-500246,Máxima Feijoo Donaire,46,F,Valencia,Pla del Remei,4635,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,máxima.feijoo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-628281,Amanda Iglesias Nevado,27,F,Madrid,Chamberí,11021,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,12,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Jacquemus | Givenchy,Young_High_Pro,amanda.iglesias@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-159760,Virginia Garcés Bejarano,44,F,Marbella,Puerto Banús,227013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,virginia.garcés@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-350678,Fidel Catalán Villa,51,M,Valencia,Pla del Remei,7420,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,10,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,fidel.catalán@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-571570,Adelaida Diéguez Nogueira,39,F,Murcia,Catedral,8423,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,adelaida.diéguez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-965080,María Belén Izaguirre Miranda,37,F,Marbella,Puerto Banús,60267,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,maría belén.izaguirre@gmail.com,705.0,1.0,5324.0,5324.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-161306,Concepción Jara Guijarro,73,F,Getxo,Neguri,11292,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,47,Baja (Precio Completo),Oro (GHW),Togo,Medium (30/32),Rolex | Prada,Industrial_Wealth,concepción.jara@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-373568,María Belén Lasa Garzón,52,F,Getxo,Neguri,11367,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,12,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Prada | Rolex,Industrial_Wealth,maría belén.lasa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-940149,Patricia Farré Palomares,58,F,Madrid,Salamanca,10942,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,21,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,patricia.farré@gmail.com,171.0,2.0,8850.0,4425.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-453883,Jennifer Macías Carreras,28,F,Oleiros,Icaria (Inditex),28514,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,51,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,jennifer.macías@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-618129,Guiomar Bustamante Borja,39,F,Oleiros,Icaria (Inditex),19591,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,33,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,guiomar.bustamante@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-820895,Silvio Aragonés Pérez,39,M,Palma,Son Vida,33009,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,90,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,silvio.aragonés@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-108916,Nidia Carbó Flores,50,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,nidia.carbó@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-712421,Amaya Ugarte Hoyos,33,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,amaya.ugarte@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-680742,Maite Arellano Ramírez,60,F,Alcobendas,La Moraleja,29094,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Hermès,Elite,maite.arellano@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-528321,Arturo Arregui Royo,50,M,Palma,Son Vida,178138,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,arturo.arregui@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-253304,Zacarías Torrijos Hernando,57,M,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,zacarías.torrijos@gmail.com,717.0,1.0,1825.0,1825.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-239147,Ruth Armengol Camino,37,F,Palma,Son Vida,86066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,ruth.armengol@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-728563,Daniela Hernando Solé,73,F,Getxo,Neguri,11725,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,32,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,daniela.hernando@gmail.com,264.0,1.0,2033.0,2033.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-255575,Aristides Alsina Carro,39,M,Marbella,Puerto Banús,92745,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,aristides.alsina@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
