Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-628281,Amanda Iglesias Nevado,27,F,Madrid,Chamberí,11021,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,12,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Jacquemus | Givenchy,Young_High_Pro,amanda.iglesias@gmail.com
CL-159760,Virginia Garcés Bejarano,44,F,Marbella,Puerto Banús,227013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,49,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,virginia.garcés@gmail.com
CL-350678,Fidel Catalán Villa,51,M,Valencia,Pla del Remei,7420,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,10,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,fidel.catalán@gmail.com
CL-571570,Adelaida Diéguez Nogueira,39,F,Murcia,Catedral,8423,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,adelaida.diéguez@gmail.com
CL-965080,María Belén Izaguirre Miranda,37,F,Marbella,Puerto Banús,60267,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,maría belén.izaguirre@gmail.com
CL-161306,Concepción Jara Guijarro,73,F,Getxo,Neguri,11292,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,47,Baja (Precio Completo),Oro (GHW),Togo,Medium (30/32),Rolex | Prada,Industrial_Wealth,concepción.jara@gmail.com
CL-373568,María Belén Lasa Garzón,52,F,Getxo,Neguri,11367,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,12,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Prada | Rolex,Industrial_Wealth,maría belén.lasa@gmail.com
CL-940149,Patricia Farré Palomares,58,F,Madrid,Salamanca,10942,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,21,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,patricia.farré@gmail.com
CL-453883,Jennifer Macías Carreras,28,F,Oleiros,Icaria (Inditex),28514,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,51,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,jennifer.macías@gmail.com
CL-618129,Guiomar Bustamante Borja,39,F,Oleiros,Icaria (Inditex),19591,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,33,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,guiomar.bustamante@gmail.com
CL-820895,Silvio Aragonés Pérez,39,M,Palma,Son Vida,33009,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,90,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,silvio.aragonés@gmail.com
CL-108916,Nidia Carbó Flores,50,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,48,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Chanel,Elite,nidia.carbó@gmail.com
CL-712421,Amaya Ugarte Hoyos,33,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,amaya.ugarte@gmail.com
CL-680742,Maite Arellano Ramírez,60,F,Alcobendas,La Moraleja,29094,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Hermès,Elite,maite.arellano@gmail.com
CL-528321,Arturo Arregui Royo,50,M,Palma,Son Vida,178138,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,37,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,arturo.arregui@gmail.com
CL-253304,Zacarías Torrijos Hernando,57,M,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,zacarías.torrijos@gmail.com
CL-239147,Ruth Armengol Camino,37,F,Palma,Son Vida,86066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,ruth.armengol@gmail.com
CL-728563,Daniela Hernando Solé,73,F,Getxo,Neguri,11725,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,32,Baja (Precio Completo),Oro (GHW),Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,daniela.hernando@gmail.com
CL-255575,Aristides Alsina Carro,39,M,Marbella,Puerto Banús,92745,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,aristides.alsina@gmail.com
CL-254175,Victoria Borrell Alegre,35,F,Oleiros,Icaria (Inditex),17883,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,39,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Prada | Balenciaga,Fashion_Exec,victoria.borrell@gmail.com
CL-875722,Fermín Rocha Barberá,47,M,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,fermín.rocha@gmail.com
CL-126616,Olivia Armas Peña,64,F,Altea,Altea Hills,8249,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,31,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Expat_Wealth,olivia.armas@gmail.com
CL-832163,Jessica Segarra Rosales,49,F,Palma,Son Vida,139570,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,35,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,jessica.segarra@gmail.com
CL-843115,Vilma Cifuentes Salas,46,F,Palma,Son Vida,102212,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,55,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,vilma.cifuentes@gmail.com
CL-307864,Fabiola Benitez Uriarte,34,F,Oleiros,Icaria (Inditex),10496,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,30,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Balenciaga,Fashion_Exec,fabiola.benitez@gmail.com
CL-508934,África Crespi Castellanos,44,F,Marbella,Puerto Banús,28116,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,áfrica.crespi@gmail.com
CL-392243,Julieta Alberdi Barros,38,F,Oviedo,Uría,9189,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,32,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,julieta.alberdi@gmail.com
CL-771813,Azucena Maestre Romero,32,F,Palma,Son Vida,108847,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,84,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,azucena.maestre@gmail.com
CL-164187,Melisa Amores Rosado,30,F,Alcorcón,Las Retamas,5587,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,42,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,melisa.amores@gmail.com
CL-915146,María Belén Varela Vazquez,61,F,Alcobendas,La Moraleja,28906,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Chanel,Elite,maría belén.varela@gmail.com
CL-570319,Brunilda Hernández Morán,52,F,Alcobendas,La Moraleja,19933,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,42,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Chanel,Elite,brunilda.hernández@gmail.com
CL-952279,Reyna Revilla Amigó,37,F,Oleiros,Icaria (Inditex),19200,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,18,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Balenciaga | Prada,Fashion_Exec,reyna.revilla@gmail.com
CL-545226,Maribel Amaya Sancho,36,F,Marbella,Puerto Banús,133150,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,80,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,maribel.amaya@gmail.com
CL-114596,Leocadia Solera Morell,38,F,Palma,Son Vida,94913,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,74,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,leocadia.solera@gmail.com
CL-100667,Seve Acedo Gil,30,M,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,77,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,seve.acedo@gmail.com
CL-989971,Jimena Perez Mínguez,67,F,Alcobendas,La Moraleja,140096,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,42,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Cartier,Elite,jimena.perez@gmail.com
CL-674766,Rufina Fuentes Luz,41,F,Getafe,El Bercial,3454,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,46,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton (Speedy) | Coach,Middle_Class,rufina.fuentes@gmail.com
CL-658023,Benigna Bárcena Diaz,38,F,Madrid,Chamberí,21678,VIP Platinum (Alto Valor),Alto,Recompensa / Éxito,E-Commerce,0.15,78,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Givenchy,Young_High_Pro,benigna.bárcena@gmail.com
CL-657586,Mercedes Querol Figueroa,30,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,71,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,mercedes.querol@gmail.com
CL-100693,Rebeca Crespo Jimenez,68,F,Getxo,Neguri,11571,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,27,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Rolex | Prada,Industrial_Wealth,rebeca.crespo@gmail.com
CL-306041,Tatiana Ureña Anguita,35,F,Palma,Son Vida,148313,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,tatiana.ureña@gmail.com
CL-934530,Pastora Landa Robledo,33,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,pastora.landa@gmail.com
CL-738107,Agustina Tur Soria,35,F,Palma,Son Vida,39659,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,100,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,agustina.tur@gmail.com
CL-575059,Adora Valentín Jaén,69,F,Madrid,Salamanca,18119,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,18,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Hermès | Dior,Aristocracy,adora.valentín@gmail.com
CL-431934,Tere Salazar Báez,51,F,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,tere.salazar@gmail.com
CL-585875,Marco Gibert Borrego,59,M,Altea,Altea Hills,9259,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,marco.gibert@gmail.com
CL-653764,Abigaíl Vall Segovia,34,F,Ourense,Centro,8032,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,23,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,abigaíl.vall@gmail.com
CL-259520,Fortunata Ruano Tamayo,59,F,Marbella,Puerto Banús,201633,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,56,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,fortunata.ruano@gmail.com
CL-606053,Isa Gomis Gelabert,50,F,Barcelona,Sarrià,6534,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,15,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,isa.gomis@gmail.com
CL-440236,Rosa Flor Sáez,60,F,Alcobendas,La Moraleja,43867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,19,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,rosa.flor@gmail.com
CL-431918,Salomé Salgado Santamaria,33,F,Palma,Son Vida,140478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,salomé.salgado@gmail.com
CL-390505,Aroa Jordán Mateu,38,F,Valencia,Pla del Remei,3211,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,44,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,aroa.jordán@gmail.com
CL-637067,Florencia Moreno Dalmau,45,F,Marbella,Puerto Banús,76936,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,florencia.moreno@gmail.com
CL-876380,Azeneth Rubio Santamaría,41,F,Valencia,Pla del Remei,6795,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,45,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,azeneth.rubio@gmail.com
CL-267770,Isidora Valle Font,70,F,Madrid,Salamanca,16755,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,42,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Dior,Aristocracy,isidora.valle@gmail.com
CL-596969,Lucila Baquero Mateu,56,F,Palma,Son Vida,85247,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,lucila.baquero@gmail.com
CL-864509,Andrea Bravo Mesa,48,F,Marbella,Puerto Banús,373066,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,andrea.bravo@gmail.com
CL-471493,María Del Carmen Fajardo Casanova,59,F,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,maría del carmen.fajardo@gmail.com
CL-141956,Jennifer Salmerón Andrés,65,F,Ourense,Centro,5284,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,33,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,jennifer.salmerón@gmail.com
CL-535869,Ruy Morales Puig,69,M,Alcobendas,La Moraleja,119862,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,35,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Chanel,Elite,ruy.morales@gmail.com
CL-419932,Otilia Casanovas Pelayo,50,F,Alcobendas,La Moraleja,36403,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,36,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,otilia.casanovas@gmail.com
CL-981580,Patricio Riba Lillo,42,M,Palma,Son Vida,72560,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,31,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,patricio.riba@gmail.com
CL-347966,Jennifer Salas Perea,70,F,Getxo,Neguri,17379,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,26,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Hermès | Prada,Industrial_Wealth,jennifer.salas@gmail.com
CL-216734,Adelina Roca Manrique,55,F,Palma,Son Vida,88948,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,adelina.roca@gmail.com
CL-407458,Ana Ugarte Mendoza,37,F,Palma,Son Vida,39014,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,ana.ugarte@gmail.com
CL-324364,Piedad Espada Bermejo,53,F,Palma,Son Vida,57001,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,47,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,piedad.espada@gmail.com
CL-546612,Yéssica Águila Prat,59,F,Marbella,Puerto Banús,179027,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,yéssica.águila@gmail.com
CL-933099,Ambrosio Bilbao Rosselló,72,M,Getxo,Neguri,12725,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,28,Baja (Precio Completo),Permabrass,Clemence,Medium (30/32),Hermès | Rolex,Industrial_Wealth,ambrosio.bilbao@gmail.com
CL-330308,Roldán Montero Serrano,67,M,Alcobendas,La Moraleja,43867,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,24,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Chanel,Elite,roldán.montero@gmail.com
CL-639253,Emelina Avilés Conde,48,F,Palma,Son Vida,60209,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,69,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,emelina.avilés@gmail.com
CL-747175,Constanza Luz Nicolau,36,F,Madrid,Chamberí,13186,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,40,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Celine | Givenchy,Young_High_Pro,constanza.luz@gmail.com
CL-101864,Melania Reig Puerta,63,F,Alcobendas,La Moraleja,21517,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,melania.reig@gmail.com
CL-376625,Dulce Núñez Barros,55,F,Marbella,Puerto Banús,180656,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,dulce.núñez@gmail.com
CL-717270,Irma Nieto Sans,43,F,Marbella,Puerto Banús,179027,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,irma.nieto@gmail.com
CL-883497,Vicenta Vera Ángel,53,F,Madrid,Salamanca,15039,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,15,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Loewe,Aristocracy,vicenta.vera@gmail.com
CL-743672,Rosario Verdejo Quintana,48,F,Marbella,Puerto Banús,22203,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,rosario.verdejo@gmail.com
CL-745389,Evita Figuerola Vazquez,73,F,Alcobendas,La Moraleja,22782,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,evita.figuerola@gmail.com
CL-350078,Clarisa Paniagua Báez,49,F,Palma,Son Vida,100056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,clarisa.paniagua@gmail.com
CL-563908,Maricela Asensio Pagès,28,F,Alcorcón,Las Retamas,7809,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,Louis Vuitton (Monogram) | Gucci,Aspirational,maricela.asensio@gmail.com
CL-954824,Nicolás Priego Porcel,46,M,Marbella,Puerto Banús,234663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,45,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,nicolás.priego@gmail.com
CL-597588,Crescencia Berrocal Peral,60,F,Marbella,Puerto Banús,122056,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,63,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,crescencia.berrocal@gmail.com
CL-248483,Ester Benavente Vera,57,F,Marbella,Puerto Banús,36843,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,ester.benavente@gmail.com
CL-684793,Aránzazu Múñiz Vergara,75,F,Alcobendas,La Moraleja,64946,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,15,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,aránzazu.múñiz@gmail.com
CL-101448,Anita Aragón Mora,34,F,Palma,Son Vida,101931,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,anita.aragón@gmail.com
CL-811794,Nidia Perera Montero,47,F,Marbella,Puerto Banús,55782,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,53,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,nidia.perera@gmail.com
CL-296478,Estela Río Vallejo,31,F,Marbella,Puerto Banús,70848,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,75,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,estela.río@gmail.com
CL-435936,Arsenio Nevado Valbuena,52,M,Palma,Son Vida,137583,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,arsenio.nevado@gmail.com
CL-128547,Bautista Aguilar Royo,51,M,Marbella,Puerto Banús,221219,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,36,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,bautista.aguilar@gmail.com
